Node/Edge,1000,3697
Step/Entity,200,30
meet_step
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,
24,0,0,1,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,7,0,0,
25,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,
26,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,
28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,
1,0,0,2,0,3,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,
2,0,2,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,
4,0,3,1,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,
5,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,
8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,0,2,3,0,0,1,2,0,0,0,5,
9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,
10,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,2,0,0,3,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,5,2,1,1,0,0,0,0,0,0,0,2,
13,0,0,0,0,5,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,
14,0,0,2,0,3,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,
15,0,0,0,0,0,8,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,4,0,3,2,0,0,2,1,0,0,0,5,
18,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,2,
19,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,4,1,0,0,0,3,
20,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0,7,0,0,4,0,0,2,0,3,
21,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,3,7,0,0,0,5,1,0,0,0,2,
22,0,1,0,0,6,0,0,1,0,0,0,13,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
23,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,4,4,5,0,0,0,4,0,0,0,2,
25,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,1,0,1,
26,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
27,0,1,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,5,2,3,3,2,0,0,2,1,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,6,0,1,
3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,
4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,
6,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1,3,2,0,7,0,5,
7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,0,3,2,0,0,1,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,1,1,0,2,0,2,
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,43,0,0,0,0,0,48,0,0,0,
12,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,5,0,2,
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,
14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
15,0,0,1,4,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,
16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,4,0,0,
17,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,42,0,0,0,0,0,39,0,0,0,
19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,42,0,0,0,0,0,0,0,50,0,0,0,
21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,
24,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,6,0,0,
25,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,2,0,0,4,0,0,
26,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,39,0,50,0,0,0,0,0,0,0,0,0,
27,0,0,6,1,1,0,7,0,2,0,0,0,5,0,0,1,4,0,0,0,0,0,0,0,6,4,0,0,0,1,
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,0,1,0,0,0,5,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,
0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,
1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,
4,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,2,0,2,0,7,0,0,0,2,6,0,1,0,1,0,
5,0,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,3,0,
8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,
9,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,11,15,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
11,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,0,16,0,0,0,0,11,0,1,0,0,0,0,22,17,0,0,0,0,0,0,0,
13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,3,0,0,0,5,0,
14,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,1,0,0,0,0,13,10,0,0,0,0,0,0,0,
15,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,
16,0,0,4,0,0,0,7,0,0,0,0,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
17,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,4,1,0,0,0,2,0,
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,0,1,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,0,11,0,0,22,0,13,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,0,15,0,0,17,0,10,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,
23,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,11,0,
24,0,0,0,0,6,1,0,5,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,
25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
26,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,0,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,11,1,0,0,0,0,0,
29,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,
0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,3,0,3,0,0,0,0,0,0,
1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,8,0,10,0,0,0,0,4,0,
3,0,0,0,0,0,0,0,35,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
4,0,1,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,
7,0,0,0,35,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,
8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,
9,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,
10,0,0,0,28,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
11,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,
12,3,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,
13,0,2,0,0,2,3,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,4,0,0,
15,0,0,0,0,0,0,0,0,5,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,
16,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,1,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,
19,13,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,0,0,0,0,2,0,
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,
21,3,0,8,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,4,0,2,0,0,1,1,
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,7,0,0,4,0,0,
23,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,4,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,0,0,0,0,11,0,0,
25,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,2,
26,0,0,0,0,0,0,0,0,10,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,11,0,0,0,0,0,
28,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,2,
29,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,2,0,
0,0,1,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,1,0,0,0,
1,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
2,0,0,0,2,3,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,1,1,0,
3,0,0,2,0,0,0,2,0,0,1,1,0,0,1,0,3,7,2,0,0,0,0,0,1,8,0,0,1,7,0,
4,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,4,0,0,3,2,0,0,0,0,0,
5,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,
6,0,0,0,2,1,0,0,0,0,2,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,
7,0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,
8,3,4,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,
9,0,0,1,1,1,0,2,2,0,0,11,0,0,7,0,0,2,0,0,0,2,0,0,14,1,0,0,2,1,0,
10,0,0,7,1,0,0,4,2,0,11,0,0,0,12,0,0,1,0,0,0,1,0,0,9,1,0,0,3,0,0,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,
13,0,0,0,1,1,0,2,1,0,7,12,0,0,0,0,0,1,2,0,0,0,0,0,15,2,0,0,0,1,0,
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,13,0,0,0,9,0,
16,0,0,0,7,4,0,0,2,0,2,1,0,0,1,0,9,0,0,0,0,0,0,0,2,8,0,0,0,1,0,
17,0,0,0,2,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
19,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,
20,0,0,4,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
21,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,
23,0,0,6,1,3,0,0,0,0,14,9,0,0,15,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,
24,0,0,0,8,2,0,0,2,0,1,1,0,0,2,0,13,8,0,0,0,0,0,0,0,0,0,0,0,11,0,
25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,
26,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,
27,0,0,1,1,0,0,5,2,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,
28,0,0,1,7,0,0,0,0,0,1,0,0,0,1,1,9,1,0,0,0,0,0,0,0,11,0,0,1,0,0,
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,0,0,10,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,13,0,0,0,0,0,0,
2,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,11,0,0,0,0,0,0,
4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,5,8,0,0,0,0,1,1,0,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,1,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,12,
7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,
11,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,3,0,
12,0,0,9,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,
14,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
15,0,1,3,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,
16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
17,0,3,0,9,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,2,0,
18,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
21,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,
22,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,
23,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,11,
25,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
27,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,
28,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,
0,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0,0,0,0,10,3,0,0,0,10,0,2,0,0,0,0,
1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,
4,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,
6,4,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,2,10,1,0,0,5,0,0,0,0,0,1,
7,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,
9,1,0,0,0,0,0,7,0,0,0,0,0,0,16,0,0,0,0,4,3,1,0,0,2,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,0,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,4,0,0,0,25,
12,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,4,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,6,8,0,0,0,5,0,0,0,0,0,0,
14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
15,0,3,0,0,1,0,0,5,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,
18,10,0,0,0,0,0,2,0,0,4,0,0,0,6,0,0,0,0,0,4,0,0,0,17,0,2,0,0,0,0,
19,3,0,0,0,0,0,10,0,0,3,0,0,0,8,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,
20,0,0,0,0,0,0,1,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22,
21,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,10,0,0,0,0,0,5,0,0,2,0,0,0,5,0,0,0,0,17,5,1,0,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,22,0,0,0,0,6,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,6,3,2,3,0,2,0,0,1,1,5,0,2,0,0,
1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,
3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
