Node/Edge,1000,3792
Step/Entity,800,30
meet_step
19,44,0,0,0,1,28,0,0,10,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,4,11,12,0,0,0,8,0,0,20,4,0,0,0,26,0,33,0,0,0,0,0,0,0,0,0,0,0,28,
21,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,23,18,3,0,0,0,0,
22,0,0,0,0,1,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,15,0,0,0,0,0,
23,0,0,0,0,24,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,5,0,16,0,0,0,0,0,
24,0,0,0,0,21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,16,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,7,0,0,3,0,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,
27,0,0,0,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,
29,0,1,4,7,0,0,0,21,0,0,27,8,0,0,0,25,0,15,0,0,28,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1,0,0,15,15,0,0,0,6,0,0,14,0,15,35,15,0,0,0,0,18,0,0,0,0,0,0,18,3,0,0,
2,0,15,0,8,0,0,0,2,0,0,7,0,19,5,9,0,0,0,0,9,0,0,0,0,0,0,16,5,0,0,
3,0,15,8,0,0,0,0,3,0,0,13,0,17,13,32,0,0,0,0,8,0,0,0,0,0,0,12,0,0,0,
4,0,0,0,0,0,11,6,0,0,72,0,0,0,0,0,52,58,78,0,0,47,65,1,0,0,0,0,0,0,0,
5,0,0,0,0,11,0,4,0,0,10,0,4,0,0,0,16,11,15,0,0,9,16,3,0,0,5,0,0,3,1,
6,0,0,0,0,6,4,0,0,0,13,0,0,0,0,0,12,3,9,0,0,14,17,0,0,0,0,0,0,0,1,
7,0,6,2,3,0,0,0,0,0,0,10,0,5,2,1,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,
8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,
9,0,0,0,0,72,10,13,0,0,0,0,0,0,0,0,59,63,85,0,0,47,75,0,0,0,0,0,0,0,0,
10,0,14,7,13,0,0,0,10,0,0,0,0,8,7,8,0,0,0,0,14,0,0,0,0,0,0,10,0,0,0,
11,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,3,0,0,13,12,
12,0,15,19,17,0,0,0,5,0,0,8,0,0,18,4,0,0,0,0,6,0,0,1,0,4,0,13,2,0,0,
13,0,35,5,13,0,0,0,2,0,0,7,0,18,0,10,0,0,0,0,13,0,0,1,0,1,0,14,3,0,2,
14,0,15,9,32,0,0,0,1,0,0,8,0,4,10,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,
15,0,0,0,0,52,16,12,0,0,59,0,0,0,0,0,0,48,85,0,0,42,62,0,0,0,0,0,0,0,0,
16,0,0,0,0,58,11,3,0,0,63,0,0,0,0,0,48,0,64,0,0,32,61,2,0,0,0,0,0,0,0,
17,0,0,0,0,78,15,9,0,0,85,0,0,0,0,0,85,64,0,0,0,68,86,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,
19,1,18,9,8,0,0,0,8,0,0,14,0,6,13,11,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,
20,0,0,0,0,47,9,14,0,0,47,0,0,0,0,0,42,32,68,0,0,0,43,2,0,0,0,0,0,0,0,
21,0,0,0,0,65,16,17,0,0,75,0,0,0,0,0,62,61,86,0,0,43,0,2,0,0,0,0,0,0,0,
22,0,0,0,0,1,3,0,0,0,0,0,20,1,1,0,0,2,0,0,0,2,2,0,0,0,5,0,0,24,16,
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,
25,0,0,0,0,0,5,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,6,4,
26,0,18,16,12,0,0,0,8,0,0,10,0,13,14,11,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,
27,0,3,5,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,
28,0,0,0,0,0,3,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,24,0,2,6,0,0,0,11,
29,0,0,0,0,0,1,1,0,1,0,0,12,0,2,0,0,0,0,0,0,0,0,16,0,0,4,0,0,11,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,0,0,60,
1,0,0,0,0,6,10,0,42,12,0,3,0,1,1,0,0,6,0,0,0,2,0,2,1,0,39,0,0,23,0,
2,0,0,0,41,0,0,43,0,0,0,0,0,0,0,0,0,0,4,0,0,0,39,0,0,0,1,0,31,0,0,
3,0,0,41,0,0,0,55,0,0,0,0,0,0,0,0,0,0,4,0,0,0,52,0,0,0,1,0,61,0,0,
4,0,6,0,0,0,2,0,15,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,13,0,
5,0,10,0,0,2,0,0,15,17,3,5,0,2,0,0,0,3,0,0,0,5,0,7,6,0,9,3,0,12,0,
6,0,0,43,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,0,0,0,0,0,46,0,0,
7,0,42,0,0,15,15,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43,0,0,30,0,
8,0,12,0,0,6,17,0,14,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,6,0,9,1,0,10,0,
9,0,0,0,0,0,3,0,0,0,0,3,0,3,12,0,0,4,0,11,1,10,0,10,11,0,0,5,0,0,0,
10,0,3,0,0,0,5,0,0,1,3,0,0,11,6,0,0,1,0,15,0,11,0,2,2,0,0,11,0,0,0,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,132,0,0,0,8,0,0,0,0,0,0,0,0,0,0,
12,0,1,0,0,0,2,0,0,0,3,11,0,0,5,0,0,0,0,18,0,19,0,0,1,0,0,15,0,0,1,
13,0,1,0,0,0,0,0,0,0,12,6,0,5,0,0,0,24,0,14,0,15,0,12,1,0,0,7,0,0,0,
14,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,114,0,0,0,24,0,0,0,0,2,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,0,0,0,132,0,0,114,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,
16,0,6,0,0,2,3,0,0,5,4,1,0,0,24,0,0,0,0,0,0,2,0,12,0,0,3,5,0,3,0,
17,0,0,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,1,0,
18,0,0,0,0,0,0,0,0,0,11,15,0,18,14,0,0,0,0,0,0,15,0,4,3,0,0,11,0,0,0,
19,1,0,0,0,0,0,0,0,0,1,0,8,0,0,24,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,
20,0,2,0,0,0,5,0,0,0,10,11,0,19,15,0,0,2,0,15,0,0,0,8,3,0,0,5,0,0,1,
21,0,0,39,52,0,0,43,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,37,0,0,
22,0,2,0,0,0,7,0,0,3,10,2,0,0,12,0,0,12,0,4,0,8,0,0,14,0,0,3,0,0,0,
23,0,1,0,0,0,6,0,0,6,11,2,0,1,1,0,0,0,0,3,0,3,0,14,0,0,1,2,0,1,0,
24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,32,
25,0,39,1,1,5,9,0,43,9,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,28,0,
26,0,0,0,0,0,3,0,0,1,5,11,0,15,7,0,0,5,0,11,0,5,0,3,2,0,0,0,0,0,0,
27,0,0,31,61,0,0,46,0,0,0,0,0,0,0,0,0,0,2,0,0,0,37,0,0,0,0,0,0,0,0,
28,0,23,0,0,13,12,0,30,10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,28,0,0,0,0,
29,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,
0,0,0,0,0,0,0,30,0,0,0,8,4,0,0,0,10,0,0,0,0,0,7,0,0,26,11,0,10,26,18,
1,0,0,25,3,22,4,0,0,0,11,1,19,3,0,2,0,0,1,2,0,20,0,2,12,1,0,0,0,0,0,
2,0,25,0,0,25,0,0,0,0,2,0,10,8,0,0,0,0,24,5,0,22,0,1,48,0,0,0,0,0,0,
3,0,3,0,0,0,81,0,0,0,10,0,5,0,0,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,22,25,0,0,0,0,0,0,7,0,10,11,0,1,1,0,18,6,0,21,0,1,32,0,0,0,0,0,3,
5,0,4,0,81,0,0,0,0,0,13,0,7,0,0,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
6,30,0,0,0,0,0,0,0,0,0,14,1,1,0,0,6,0,0,0,0,0,4,0,0,28,8,0,9,23,18,
7,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,19,0,0,0,0,0,0,0,0,0,36,0,0,0,
8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,
9,0,11,2,10,7,13,0,0,0,0,0,14,9,0,7,0,0,9,2,0,6,0,0,10,0,0,0,0,0,0,
10,8,1,0,0,0,0,14,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,3,39,2,0,1,35,48,
11,4,19,10,5,10,7,1,0,0,14,0,0,10,0,5,0,0,7,1,0,5,0,0,8,4,0,0,0,1,2,
12,0,3,8,0,11,0,1,0,0,9,0,10,0,0,4,0,0,16,21,0,18,0,0,9,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,22,0,0,0,
14,0,2,0,67,1,56,0,0,0,7,0,5,4,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,
15,10,0,0,0,1,0,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,26,35,
16,0,0,0,0,0,0,0,19,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0,0,
17,0,1,24,1,18,0,0,0,0,9,0,7,16,0,2,0,0,0,9,0,13,0,0,22,0,0,0,0,0,0,
18,0,2,5,0,6,1,0,0,0,2,0,1,21,0,1,0,0,9,0,0,5,0,0,2,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,
20,0,20,22,0,21,0,0,0,0,6,0,5,18,0,2,0,0,13,5,0,0,0,5,18,0,0,0,0,0,0,
21,7,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,7,1,0,
22,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,
23,0,12,48,0,32,0,0,0,0,10,3,8,9,0,0,0,0,22,2,0,18,0,0,0,0,0,0,0,0,0,
24,26,1,0,0,0,0,28,0,0,0,39,4,0,0,0,25,0,0,0,0,0,3,0,0,0,5,0,9,35,43,
25,11,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1,0,23,0,0,5,0,0,10,0,3,
26,0,0,0,0,0,0,0,36,0,0,0,0,0,22,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,
27,10,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,9,10,0,0,1,1,
28,26,0,0,0,0,0,23,0,0,0,35,1,0,0,0,26,0,0,0,0,0,1,0,0,35,0,0,1,0,44,
29,18,0,0,0,3,0,18,0,0,0,48,2,0,0,0,35,0,0,0,0,0,0,0,0,43,3,0,1,44,0,
0,0,0,14,0,15,0,0,0,0,9,2,20,0,3,0,3,0,0,0,0,7,0,14,0,3,6,0,1,0,0,
1,0,0,0,8,0,12,0,0,15,0,0,0,0,3,9,7,0,0,4,10,0,1,0,0,9,0,5,0,0,11,
2,14,0,0,0,41,0,0,0,0,17,5,51,0,0,1,0,0,2,0,0,33,0,62,0,0,0,0,33,1,0,
3,0,8,0,0,0,0,4,0,17,0,0,0,0,1,1,0,0,0,17,31,0,7,0,0,1,0,0,0,0,9,
4,15,0,41,0,0,3,0,0,0,14,8,54,0,0,0,0,0,2,0,0,23,0,68,0,0,0,0,26,4,0,
5,0,12,0,0,3,0,0,0,6,0,1,2,0,6,6,4,0,0,2,9,0,0,0,0,10,4,3,0,0,11,
6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,0,0,0,0,0,0,0,1,
7,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,4,0,
8,0,15,0,17,0,6,0,0,0,0,0,0,0,2,5,5,0,0,15,8,0,12,0,0,1,0,3,0,0,11,
9,9,0,17,0,14,0,0,0,0,0,10,25,0,0,0,0,0,8,0,0,17,0,30,0,0,0,0,16,6,0,
10,2,0,5,0,8,1,0,0,0,10,0,5,0,0,0,0,1,20,0,0,8,0,6,0,0,0,0,2,11,0,
11,20,0,51,0,54,2,0,0,0,25,5,0,0,0,0,0,0,0,0,0,33,0,79,0,0,0,0,47,1,0,
12,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,0,
13,3,3,0,1,0,6,0,0,2,0,0,0,0,0,34,17,0,0,3,3,0,0,0,0,53,9,10,0,0,5,
14,0,9,1,1,0,6,0,0,5,0,0,0,0,34,0,15,0,0,1,3,0,0,0,0,22,4,15,0,0,7,
15,3,7,0,0,0,4,0,0,5,0,0,0,0,17,15,0,0,0,0,2,0,0,0,0,23,5,6,0,0,3,
16,0,0,0,0,0,0,0,7,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,
17,0,0,2,0,2,0,0,0,0,8,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,
18,0,4,0,17,0,2,3,0,15,0,0,0,0,3,1,0,0,0,0,2,0,22,0,0,0,0,6,0,0,4,
19,0,10,0,31,0,9,1,0,8,0,0,0,0,3,3,2,0,0,2,0,0,2,0,0,2,1,3,0,0,24,
20,7,0,33,0,23,0,0,0,0,17,8,33,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,22,0,0,
21,0,1,0,7,0,0,6,0,12,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,1,0,0,0,
22,14,0,62,0,68,0,0,0,0,30,6,79,0,0,0,0,0,0,0,0,42,0,0,1,0,3,0,47,1,0,
23,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,
24,3,9,0,1,0,10,0,0,1,0,0,0,0,53,22,23,0,0,0,2,0,0,0,0,0,11,12,0,0,5,
25,6,0,0,0,0,4,0,0,0,0,0,0,0,9,4,5,0,0,0,1,0,0,3,14,11,0,3,0,0,0,
26,0,5,0,0,0,3,0,0,3,0,0,0,0,10,15,6,0,0,6,3,0,1,0,0,12,3,0,0,0,4,
27,1,0,33,0,26,0,0,0,0,16,2,47,0,0,0,0,0,0,0,0,22,0,47,0,0,0,0,0,0,0,
28,0,0,1,0,4,0,0,4,0,6,11,1,2,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,
29,0,11,0,9,0,11,1,0,11,0,0,0,0,5,7,3,0,0,4,24,0,0,0,0,5,0,4,0,0,0,
0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,1,0,0,0,
1,0,0,0,0,0,11,14,1,0,0,5,1,0,0,0,4,26,0,0,0,0,15,17,0,0,1,3,2,0,0,
2,0,0,0,0,10,1,1,14,0,3,0,14,0,8,5,18,0,0,0,17,6,2,1,16,2,15,2,0,0,1,
3,5,0,0,0,0,0,0,0,6,0,1,0,4,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,
4,0,0,10,0,0,1,0,20,0,8,0,2,0,5,2,11,0,0,0,11,3,1,0,9,5,18,0,0,0,12,
5,0,11,1,0,1,0,4,0,0,0,7,0,0,0,0,0,22,0,4,0,0,12,27,0,0,0,5,11,0,0,
6,0,14,1,0,0,4,0,0,0,0,6,1,0,0,1,0,21,0,0,0,1,7,1,0,0,0,2,2,0,1,
7,0,1,14,0,20,0,0,0,0,4,0,11,0,14,3,12,0,0,0,23,7,0,0,24,7,20,0,0,0,5,
8,1,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,
9,0,0,3,0,8,0,0,4,0,0,0,1,0,3,0,4,0,0,0,5,6,0,0,3,11,7,0,0,0,11,
10,1,5,0,1,0,7,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,10,15,0,0,0,10,18,0,0,
11,0,1,14,0,2,0,1,11,0,1,0,0,0,15,1,11,0,0,0,14,3,0,0,6,4,10,0,0,0,2,
12,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,0,8,0,5,0,0,14,0,3,0,15,0,0,1,8,0,0,0,11,9,0,0,6,11,11,0,0,0,5,
14,0,0,5,0,2,0,1,3,0,0,0,1,0,1,0,12,0,0,0,7,4,0,0,1,2,4,1,0,0,0,
15,0,4,18,0,11,0,0,12,0,4,0,11,0,8,12,0,0,0,0,16,5,0,0,18,7,18,0,0,0,7,
16,1,26,0,1,0,22,21,0,0,0,4,0,0,0,0,0,0,0,2,0,0,19,23,0,0,0,5,2,0,0,
17,0,0,0,1,0,0,0,0,20,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
18,5,0,0,8,0,4,0,0,3,0,4,0,0,0,0,0,2,1,0,0,0,4,4,0,0,0,2,1,0,0,
19,0,0,17,0,11,0,0,23,0,5,0,14,0,11,7,16,0,0,0,0,12,1,0,14,11,19,0,0,0,3,
20,0,0,6,0,3,0,1,7,0,6,0,3,0,9,4,5,0,0,0,12,0,0,0,3,9,6,0,0,0,4,
21,2,15,2,0,1,12,7,0,0,0,10,0,0,0,0,0,19,0,4,1,0,0,33,0,0,0,5,6,0,0,
22,0,17,1,0,0,27,1,0,0,0,15,0,0,0,0,0,23,0,4,0,0,33,0,0,1,0,3,1,0,0,
23,0,0,16,0,9,0,0,24,0,3,0,6,0,6,1,18,0,0,0,14,3,0,0,0,8,15,0,0,0,6,
24,0,0,2,0,5,0,0,7,0,11,0,4,0,11,2,7,0,0,0,11,9,0,1,8,0,7,0,0,0,10,
25,0,1,15,0,18,0,0,20,0,7,0,10,0,11,4,18,0,0,0,19,6,0,0,15,7,0,0,1,0,3,
26,1,3,2,0,0,5,2,0,0,0,10,0,0,0,1,0,5,0,2,0,0,5,3,0,0,0,0,12,0,0,
27,0,2,0,0,0,11,2,0,0,0,18,0,0,0,0,0,2,0,1,0,0,6,1,0,0,1,12,0,0,0,
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,0,1,0,12,0,1,5,0,11,0,2,0,5,0,7,0,0,0,3,4,0,0,6,10,3,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,0,45,0,0,32,0,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,72,0,0,57,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,
2,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,28,0,1,0,1,0,12,19,0,18,0,0,10,
3,0,0,0,0,0,1,0,0,80,35,0,0,0,0,46,1,91,0,0,0,0,0,0,0,0,58,0,82,0,0,
4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,
5,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,
6,0,0,0,0,0,0,0,0,0,0,0,0,3,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
7,0,72,0,0,0,0,0,0,0,0,55,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,
8,0,0,0,80,0,3,0,0,0,38,0,0,0,0,58,0,101,0,0,0,0,0,0,0,0,57,0,47,0,0,
9,0,0,0,35,0,1,0,0,38,0,0,0,0,0,22,0,30,0,0,0,0,0,0,0,0,27,0,31,0,0,
10,0,57,0,0,0,0,0,55,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,
11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,3,13,0,16,0,0,14,
12,0,3,0,0,0,0,3,15,0,0,11,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,5,0,
13,0,0,0,0,0,0,152,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
14,0,0,0,46,0,0,0,0,58,22,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,48,0,44,0,0,
15,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,33,0,0,71,0,0,1,0,0,0,0,1,
16,5,0,0,91,0,0,0,0,101,30,0,0,0,0,56,3,0,0,0,0,0,0,0,0,0,49,0,64,0,0,
17,0,0,28,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,21,12,0,22,0,0,9,
18,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,26,0,0,0,0,0,0,0,1,
19,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,
20,0,2,0,0,0,0,0,10,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,
21,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,26,0,0,0,0,0,0,0,0,0,0,2,
22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,0,4,0,0,0,0,10,0,16,0,0,8,
24,0,0,19,0,0,0,0,0,0,0,0,13,0,0,0,1,0,12,0,1,0,0,0,10,0,0,13,0,0,10,
25,0,0,0,58,0,3,0,0,57,27,0,0,0,0,48,0,49,0,0,0,0,0,0,0,0,0,0,57,0,0,
26,0,0,18,0,2,0,0,0,0,0,0,16,0,0,0,0,0,22,0,0,0,0,0,16,13,0,0,0,0,15,
27,0,0,0,82,0,1,0,0,47,31,0,0,0,0,44,0,64,0,0,0,0,0,0,0,0,57,0,0,0,0,
28,0,5,0,0,0,0,1,3,0,0,1,0,5,1,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,
29,0,0,10,0,2,0,0,0,0,0,0,14,0,0,0,1,0,9,1,0,0,2,0,8,10,0,15,0,0,0,
0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,
1,0,0,0,0,2,0,0,3,0,0,0,0,14,0,0,0,1,1,3,0,0,9,24,0,2,0,1,0,0,0,
2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,49,25,0,0,2,21,0,0,0,0,0,
3,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,9,0,0,0,1,0,0,0,6,0,0,0,
5,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,
7,0,3,0,0,0,0,0,0,0,0,15,0,0,11,27,0,27,3,0,1,0,2,3,2,2,0,0,0,8,8,
8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,2,0,0,0,0,0,0,0,0,0,
9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,42,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,15,0,0,0,0,0,50,31,0,52,12,0,0,0,0,1,0,21,0,0,0,21,12,
11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,
12,0,14,0,0,22,0,0,0,0,0,0,1,0,1,1,0,0,0,9,0,0,8,7,0,0,2,11,0,0,0,
13,0,0,0,0,0,0,0,11,0,0,50,0,1,0,38,0,43,13,0,1,0,1,1,3,17,0,0,0,26,12,
14,0,0,0,0,0,0,0,27,0,0,31,0,1,38,0,0,41,6,0,0,0,0,0,0,8,0,0,0,24,10,
15,5,0,0,0,0,0,0,0,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,1,0,0,0,0,0,27,0,0,52,0,0,43,41,0,0,10,0,0,0,0,0,4,23,0,0,0,20,15,
17,0,1,0,0,0,0,0,3,0,0,12,0,0,13,6,0,10,0,0,3,1,0,0,0,11,0,0,0,2,2,
18,0,3,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,26,0,0,0,
19,0,0,49,0,0,0,0,1,0,5,0,0,0,1,0,0,0,3,0,0,33,0,0,3,35,0,0,0,0,0,
20,0,0,25,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,33,0,0,0,7,21,0,0,0,0,0,
21,0,9,0,0,0,0,0,2,0,0,0,0,8,1,0,0,0,0,2,0,0,0,13,0,0,0,3,0,0,0,
22,0,24,0,0,1,0,0,3,0,0,1,0,7,1,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,
23,0,0,2,0,0,0,0,2,0,42,0,0,0,3,0,0,4,0,0,3,7,0,0,0,5,0,0,0,0,0,
24,0,2,21,0,0,0,0,2,0,0,21,0,0,17,8,0,23,11,0,35,21,0,0,5,0,0,0,0,13,3,
25,0,0,0,0,0,0,0,0,0,0,0,154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,1,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,0,0,
27,6,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,8,0,0,21,0,0,26,24,0,20,2,0,0,0,0,0,0,13,0,0,0,0,11,
29,0,0,0,0,0,0,0,8,0,0,12,0,0,12,10,0,15,2,0,0,0,0,0,0,3,0,0,0,11,0,
