Node/Edge,1000,3771
Step/Entity,1600,30
meet_step
6,18,0,2,0,0,36,0,2,0,0,3,0,1,0,4,0,1,0,0,0,0,0,1,0,4,2,1,0,8,0,
7,0,0,7,0,0,10,2,0,1,0,23,1,60,0,11,19,17,6,0,2,0,0,16,25,9,0,47,2,0,2,
8,0,0,0,0,0,0,0,1,0,0,0,285,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,14,0,43,0,0,0,0,0,0,0,0,0,52,0,0,0,0,45,0,0,19,0,0,0,0,0,0,0,0,
10,1,0,0,0,0,1,3,23,0,0,0,2,52,0,14,24,35,12,0,2,0,0,6,37,7,0,43,28,0,2,
11,2,2,1,0,0,0,0,1,285,0,2,0,2,0,1,2,2,0,0,0,3,0,2,1,0,0,3,9,0,0,
12,1,0,0,0,0,2,1,60,0,0,52,2,0,0,2,29,37,14,0,0,0,0,6,74,2,0,115,39,0,3,
13,0,13,0,73,0,0,0,0,0,52,0,0,0,0,0,0,0,0,48,0,0,25,0,0,0,0,0,0,0,0,
14,16,0,40,0,2,5,4,11,1,0,14,1,2,0,0,10,10,11,0,59,3,0,35,4,16,0,3,33,0,0,
15,0,0,0,0,0,0,0,19,0,0,24,2,29,0,10,0,62,0,0,0,0,0,3,18,0,0,12,0,0,108,
16,0,0,0,0,0,1,1,17,0,0,35,2,37,0,10,62,0,2,0,0,0,0,0,29,0,0,31,12,0,42,
17,13,0,9,0,0,1,0,6,0,0,12,0,14,0,11,0,2,0,0,5,4,0,21,10,4,0,9,13,0,0,
18,0,4,0,35,0,0,0,0,0,45,0,0,0,48,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,
19,17,5,26,0,0,6,0,2,0,0,2,0,0,0,59,0,0,5,0,0,4,0,27,4,10,0,0,24,0,0,
20,6,20,17,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,4,0,0,1,0,19,0,0,13,1,0,
21,0,12,0,40,0,0,0,0,0,19,0,0,0,25,0,0,0,0,20,0,0,0,0,0,2,0,0,0,0,0,
22,9,0,11,0,0,7,1,16,0,0,6,2,6,0,35,3,0,21,0,27,1,0,0,3,9,0,3,28,0,0,
23,1,0,0,0,1,5,0,25,0,0,37,1,74,0,4,18,29,10,0,4,0,0,3,0,1,2,77,40,1,8,
24,3,0,10,0,0,7,4,9,0,0,7,0,2,0,16,0,0,4,0,10,19,2,9,1,0,0,2,4,0,0,
25,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,4,
26,0,0,0,0,0,3,1,47,0,0,43,3,115,0,3,12,31,9,0,0,0,0,3,77,2,0,0,39,0,9,
27,10,0,19,0,0,2,0,2,0,0,28,9,39,0,33,0,12,13,0,24,13,0,28,40,4,0,39,0,0,2,
28,8,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,0,0,3,
29,0,0,0,0,23,0,0,2,0,0,2,0,3,0,0,108,42,0,0,0,0,0,0,8,0,4,9,2,3,0,
0,0,10,0,40,48,0,25,0,3,0,36,0,0,29,0,29,0,2,0,46,0,29,35,1,1,0,2,0,0,0,
1,10,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,1,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,40,1,0,0,63,0,43,0,0,0,55,0,0,30,0,41,0,0,0,61,0,46,43,0,0,1,0,0,0,0,
4,48,0,0,63,0,0,32,0,0,0,81,0,0,41,0,44,0,0,0,93,1,89,30,0,0,2,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,4,0,0,44,0,6,2,0,0,0,0,103,0,0,0,0,0,0,0,0,0,
6,25,2,1,43,32,0,0,0,0,0,34,0,0,24,0,30,0,0,0,28,1,26,25,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,34,57,0,0,0,0,59,77,51,63,71,19,47,
9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,32,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,
10,36,0,0,55,81,0,34,0,0,0,0,0,0,34,0,25,0,0,0,90,0,83,33,0,0,3,0,0,0,0,
11,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,44,0,199,0,0,0,0,0,0,3,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,
13,29,0,0,30,41,0,24,0,0,0,34,0,0,0,0,29,0,0,0,53,0,40,28,0,0,4,0,0,0,0,
14,0,0,0,0,0,6,0,0,0,32,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,
15,29,0,0,41,44,2,30,0,0,0,25,0,0,29,0,0,0,0,0,45,1,39,39,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,14,14,0,0,0,0,13,19,14,12,8,7,14,
17,2,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,14,0,40,0,0,0,0,35,31,30,28,29,5,32,
18,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,14,40,0,0,0,0,0,37,72,47,36,68,28,57,
19,46,0,0,61,93,0,28,0,0,0,90,0,0,53,0,45,0,0,0,0,0,104,37,0,0,1,0,0,0,0,
20,0,0,0,0,1,103,1,0,0,3,0,0,42,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,29,0,0,46,89,0,26,0,0,0,83,0,0,40,0,39,0,0,0,104,0,0,30,0,0,4,0,0,0,0,
22,35,0,0,43,30,0,25,0,0,0,33,0,0,28,0,39,0,0,0,37,0,30,0,0,0,0,0,0,0,0,
23,1,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,13,35,37,0,0,0,0,0,64,28,30,51,10,45,
24,1,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,19,31,72,0,0,0,0,64,0,45,64,78,17,48,
25,0,0,0,1,2,0,0,0,51,0,3,0,0,4,0,0,14,30,47,1,0,4,0,28,45,0,38,47,25,23,
26,2,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,12,28,36,0,0,0,0,30,64,38,0,87,25,32,
27,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,8,29,68,0,0,0,0,51,78,47,87,0,13,55,
28,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,7,5,28,0,0,0,0,10,17,25,25,13,0,16,
29,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,14,32,57,0,0,0,0,45,48,23,32,55,16,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,2,14,3,7,3,0,6,8,2,0,0,0,2,0,16,0,12,1,10,15,0,6,0,1,0,0,3,2,
2,0,2,0,0,28,30,18,0,6,1,0,0,0,0,29,0,20,0,0,31,0,0,0,56,0,0,0,0,0,27,
3,0,14,0,0,0,0,1,0,9,5,1,0,2,1,0,0,3,0,9,22,0,69,0,0,0,19,0,7,18,4,
4,0,3,28,0,0,4,26,0,2,1,0,0,0,0,12,0,8,0,1,11,0,0,0,39,0,0,0,0,0,4,
5,0,7,30,0,4,0,13,0,17,5,0,2,0,0,26,0,12,0,20,19,5,3,0,12,0,0,0,0,5,17,
6,0,3,18,1,26,13,0,0,8,1,0,0,0,0,11,0,33,0,0,5,0,1,0,26,0,2,0,0,0,11,
7,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,0,0,0,2,0,3,4,0,1,0,0,
8,0,6,6,9,2,17,8,0,0,18,0,0,2,0,3,0,13,0,26,5,3,18,0,10,0,2,0,0,16,9,
9,0,8,1,5,1,5,1,0,18,0,0,0,0,0,2,0,2,0,32,9,0,15,0,1,0,10,0,1,16,1,
10,0,2,0,1,0,0,0,2,0,0,0,39,0,65,0,0,0,0,1,1,0,4,40,0,0,7,0,33,0,0,
11,0,0,0,0,0,2,0,3,0,0,39,0,3,47,0,0,0,0,0,0,0,1,21,0,2,3,0,14,0,0,
12,0,0,0,2,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,138,0,0,3,0,0,
13,0,0,0,1,0,0,0,6,0,0,65,47,0,0,0,0,0,0,0,0,0,3,23,0,3,3,0,19,0,0,
14,0,2,29,0,12,26,11,0,3,2,0,0,0,0,0,0,8,0,0,4,0,1,0,20,0,0,0,0,0,20,
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,
16,0,16,20,3,8,12,33,0,13,2,0,0,0,0,8,0,0,0,1,16,1,1,0,9,0,5,0,0,1,15,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,46,0,32,0,0,0,0,0,58,0,0,66,
18,0,12,0,9,1,20,0,0,26,32,1,0,0,0,0,0,1,46,0,5,25,13,0,1,0,5,28,0,24,3,
19,0,1,31,22,11,19,5,0,5,9,1,0,0,0,4,0,16,0,5,0,0,21,0,13,0,12,0,6,28,0,
20,0,10,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,32,25,0,0,0,0,0,0,1,70,0,0,40,
21,0,15,0,69,0,3,1,0,18,15,4,1,3,3,1,0,1,0,13,21,0,0,0,0,0,33,0,4,28,0,
22,0,0,0,0,0,0,0,2,0,0,40,21,1,23,0,0,0,0,0,0,0,0,0,0,4,4,0,22,0,0,
23,0,6,56,0,39,12,26,0,10,1,0,0,0,0,20,0,9,0,1,13,0,0,0,0,0,0,0,0,0,14,
24,0,0,0,0,0,0,0,3,0,0,0,2,138,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,
25,0,1,0,19,0,0,2,4,2,10,7,3,0,3,0,0,5,0,5,12,1,33,4,0,0,0,0,27,17,1,
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,58,28,0,70,0,0,0,0,0,0,2,0,2,
27,0,0,0,7,0,0,0,1,0,1,33,14,3,19,0,0,0,0,0,6,0,4,22,0,0,27,2,0,7,0,
28,0,3,0,18,0,5,0,0,16,16,0,0,0,0,0,0,1,0,24,28,0,28,0,0,0,17,0,7,0,2,
29,0,2,27,4,4,17,11,0,9,1,0,0,0,0,20,0,15,66,3,0,40,0,0,14,0,1,2,0,2,0,
0,0,77,0,58,0,0,0,74,3,0,24,60,0,2,6,0,0,0,65,0,0,56,0,51,0,53,0,61,21,0,
1,77,0,0,50,0,0,0,58,6,0,30,61,0,0,2,0,0,0,38,0,2,29,0,63,0,39,0,32,37,0,
2,0,0,0,0,0,0,0,2,0,36,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,
3,58,50,0,0,0,0,0,36,5,0,29,49,0,0,3,0,0,0,32,0,0,39,0,47,0,42,0,26,29,0,
4,0,0,0,0,0,8,0,0,0,0,0,0,5,8,0,12,15,0,0,6,9,0,12,0,41,0,8,0,0,11,
5,0,0,0,0,8,0,0,0,0,0,0,0,42,43,0,4,3,0,0,46,19,0,13,0,14,1,5,0,0,0,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,
7,74,58,2,36,0,0,0,0,3,0,33,70,0,0,4,0,0,0,64,0,0,36,0,34,0,42,0,39,13,0,
8,3,6,0,5,0,0,0,3,0,0,2,9,1,0,178,0,0,0,3,0,0,4,0,1,0,5,0,8,41,0,
9,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,
10,24,30,0,29,0,0,0,33,2,0,0,26,0,0,2,0,0,0,37,0,0,36,0,29,0,23,0,37,16,0,
11,60,61,0,49,0,0,0,70,9,0,26,0,0,0,2,0,0,0,46,0,0,56,0,43,0,44,0,30,21,0,
12,0,0,0,0,5,42,0,0,1,0,0,0,0,44,0,0,2,0,0,55,9,0,9,0,6,2,0,2,1,0,
13,2,0,0,0,8,43,0,0,0,0,0,0,44,0,0,3,7,0,0,39,8,0,18,0,4,0,2,0,0,4,
14,6,2,0,3,0,0,0,4,178,0,2,2,0,0,0,0,0,0,4,0,0,2,0,2,0,1,0,1,17,0,
15,0,0,0,0,12,4,0,0,0,0,0,0,0,3,0,0,3,0,0,1,1,0,0,0,27,0,40,0,0,62,
16,0,0,0,0,15,3,2,0,0,0,0,0,2,7,0,3,0,0,0,2,4,0,7,0,14,0,8,0,0,8,
17,0,0,61,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
18,65,38,0,32,0,0,0,64,3,0,37,46,0,0,4,0,0,0,0,0,0,59,0,50,0,43,0,39,10,0,
19,0,0,0,0,6,46,1,0,0,0,0,0,55,39,0,1,2,0,0,0,32,0,11,0,11,0,0,0,0,0,
20,0,2,0,0,9,19,0,0,0,0,0,0,9,8,0,1,4,0,0,32,0,0,14,1,2,0,1,0,0,1,
21,56,29,0,39,0,0,0,36,4,0,36,56,0,0,2,0,0,0,59,0,0,0,0,48,0,34,0,49,19,0,
22,0,0,0,0,12,13,0,0,0,0,0,0,9,18,0,0,7,0,0,11,14,0,0,0,6,0,5,0,0,2,
23,51,63,0,47,0,0,0,34,1,0,29,43,0,0,2,0,0,0,50,0,1,48,0,0,0,24,0,55,14,0,
24,0,0,0,0,41,14,0,0,0,0,0,0,6,4,0,27,14,0,0,11,2,0,6,0,0,0,17,0,0,15,
25,53,39,0,42,0,1,0,42,5,0,23,44,2,0,1,0,0,0,43,0,0,34,0,24,0,0,0,35,10,0,
26,0,0,0,0,8,5,0,0,0,0,0,0,0,2,0,40,8,0,0,0,1,0,5,0,17,0,0,0,0,51,
27,61,32,0,26,0,0,0,39,8,0,37,30,2,0,1,0,0,0,39,0,0,49,0,55,0,35,0,0,15,0,
28,21,37,0,29,0,0,0,13,41,0,16,21,1,0,17,0,0,1,10,0,0,19,0,14,0,10,0,15,0,0,
29,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,62,8,0,0,0,1,0,2,0,15,0,51,0,0,0,
0,0,104,0,7,4,0,0,65,39,0,54,73,84,17,74,55,0,104,37,0,1,90,88,66,66,97,3,0,0,6,
1,104,0,0,6,5,0,0,84,49,0,42,82,78,27,98,60,0,103,57,0,8,84,93,81,53,121,6,0,3,6,
2,0,0,0,0,0,1,0,0,0,27,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,28,0,26,0,
3,7,6,0,0,11,0,0,6,0,0,3,2,7,1,6,17,1,6,1,0,16,2,2,2,4,9,0,0,0,8,
4,4,5,0,11,0,0,0,1,1,0,1,4,9,0,6,13,0,1,0,0,21,2,4,3,3,6,0,0,0,30,
5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,17,2,0,
6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,83,0,1,0,0,0,0,0,0,1,0,0,0,0,
7,65,84,0,6,1,0,0,0,25,4,37,63,55,24,92,44,0,53,35,0,1,41,54,55,70,85,9,0,1,0,
8,39,49,0,0,1,0,0,25,0,0,0,23,31,60,54,3,1,54,5,0,0,49,18,52,29,39,24,0,0,2,
9,0,0,27,0,0,2,0,4,0,0,3,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,43,0,9,0,
10,54,42,3,3,1,0,0,37,0,3,0,51,32,17,34,40,0,31,39,0,0,23,47,23,38,49,2,0,5,0,
11,73,82,0,2,4,0,1,63,23,0,51,0,69,40,93,50,0,69,74,0,2,54,72,58,59,73,8,0,2,0,
12,84,78,0,7,9,0,0,55,31,0,32,69,0,28,82,69,5,79,57,0,11,46,57,50,55,90,0,0,3,13,
13,17,27,0,1,0,0,2,24,60,0,17,40,28,0,26,25,0,14,90,0,0,15,35,42,29,30,1,0,0,1,
14,74,98,0,6,6,0,0,92,54,0,34,93,82,26,0,63,0,85,53,0,0,73,71,82,79,104,14,0,0,2,
15,55,60,0,17,13,0,0,44,3,0,40,50,69,25,63,0,1,50,52,0,36,31,52,38,68,62,0,0,0,40,
16,0,0,0,1,0,0,83,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,104,103,0,6,1,0,0,53,54,1,31,69,79,14,85,50,0,0,39,0,0,89,80,92,82,122,9,0,0,5,
18,37,57,0,1,0,0,1,35,5,0,39,74,57,90,53,52,0,39,0,0,0,29,63,70,50,75,1,0,0,0,
19,0,0,5,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
20,1,8,0,16,21,0,0,1,0,0,0,2,11,0,0,36,0,0,0,0,0,4,2,3,3,1,0,0,0,32,
21,90,84,0,2,2,0,0,41,49,0,23,54,46,15,73,31,0,89,29,0,4,0,57,90,75,79,14,0,0,1,
22,88,93,0,2,4,0,0,54,18,0,47,72,57,35,71,52,0,80,63,0,2,57,0,71,53,95,3,0,0,0,
23,66,81,0,2,3,0,0,55,52,1,23,58,50,42,82,38,0,92,70,0,3,90,71,0,59,89,1,0,0,1,
24,66,53,0,4,3,0,0,70,29,0,38,59,55,29,79,68,0,82,50,0,3,75,53,59,0,92,31,0,0,5,
25,97,121,0,9,6,0,1,85,39,0,49,73,90,30,104,62,0,122,75,0,1,79,95,89,92,0,8,0,0,1,
26,3,6,28,0,0,3,0,9,24,43,2,8,0,1,14,0,0,9,1,1,0,14,3,1,31,8,0,0,11,0,
27,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
28,0,3,26,0,0,2,0,1,0,9,5,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,
29,6,6,0,8,30,0,0,0,2,0,0,0,13,1,2,40,0,5,0,0,32,1,0,1,5,1,0,0,0,0,
0,0,0,0,25,19,45,51,11,0,0,0,0,7,0,1,0,0,26,22,0,12,9,37,36,44,36,8,67,0,19,
1,0,0,29,1,0,0,0,0,79,0,78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100,0,
2,0,29,0,0,3,0,0,4,19,0,12,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,
3,25,1,0,0,16,30,24,8,0,0,0,1,4,0,0,0,0,5,19,0,9,10,17,15,25,24,7,16,0,5,
4,19,0,3,16,0,24,35,19,0,0,2,0,6,0,0,0,0,1,26,1,14,9,25,27,18,12,4,19,2,1,
5,45,0,0,30,24,0,31,9,0,0,0,0,3,0,2,0,0,9,31,0,7,6,19,27,39,25,3,35,0,11,
6,51,0,0,24,35,31,0,13,0,0,0,0,1,0,2,0,0,15,42,0,6,8,25,30,37,19,5,54,0,10,
7,11,0,4,8,19,9,13,0,0,0,0,0,0,0,0,0,0,1,13,0,38,20,6,26,10,13,10,16,0,10,
8,0,79,19,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,54,0,
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,78,12,0,2,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,66,0,
11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,
12,7,0,2,4,6,3,1,0,0,0,1,0,0,0,0,0,0,5,0,0,6,0,32,1,2,0,45,6,0,4,
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,1,0,0,0,0,2,2,0,0,0,0,49,0,0,0,0,0,16,1,0,0,19,3,3,0,8,2,1,0,10,
15,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,26,0,0,5,1,9,15,1,0,0,0,1,5,0,16,0,0,0,3,0,1,11,11,2,21,12,0,18,0,11,
18,22,0,0,19,26,31,42,13,0,0,0,0,0,0,1,0,0,3,0,0,3,12,14,25,51,34,4,27,0,11,
19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,
20,12,0,1,9,14,7,6,38,1,0,0,0,6,0,0,0,0,1,3,2,0,27,13,9,10,4,0,10,2,6,
21,9,1,0,10,9,6,8,20,2,0,3,1,0,0,19,0,0,11,12,0,27,0,5,10,9,4,1,14,1,20,
22,37,0,0,17,25,19,25,6,0,0,0,1,32,0,3,0,0,11,14,0,13,5,0,20,32,20,1,39,0,6,
23,36,0,0,15,27,27,30,26,0,0,0,0,1,0,3,0,0,2,25,0,9,10,20,0,36,20,9,55,0,7,
24,44,0,0,25,18,39,37,10,0,0,0,0,2,0,0,0,0,21,51,1,10,9,32,36,0,30,12,62,0,15,
25,36,0,0,24,12,25,19,13,0,0,0,1,0,0,8,0,0,12,34,0,4,4,20,20,30,0,8,31,0,24,
26,8,0,0,7,4,3,5,10,4,0,0,1,45,0,2,0,0,0,4,0,0,1,1,9,12,8,0,9,0,7,
27,67,0,0,16,19,35,54,16,0,0,1,0,6,0,1,0,0,18,27,0,10,14,39,55,62,31,9,0,0,12,
28,0,100,32,0,2,0,0,0,54,0,66,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,
29,19,0,0,5,1,11,10,10,0,0,0,2,4,0,10,0,0,11,11,2,6,20,6,7,15,24,7,12,0,0,
0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,75,0,31,82,0,49,82,0,0,63,0,84,0,1,91,50,88,11,9,63,82,23,40,0,0,0,1,0,
2,0,75,0,0,35,64,0,47,64,0,0,42,0,68,0,1,72,36,52,10,4,47,60,30,34,0,0,0,0,4,
3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,16,28,0,2,0,
4,0,31,35,0,0,31,0,37,28,0,0,67,0,40,0,3,27,33,46,5,3,41,31,20,13,3,1,0,6,0,
5,0,82,64,0,31,0,0,46,94,0,0,58,0,90,0,2,90,51,64,13,9,53,99,23,40,1,0,0,0,0,
6,33,0,0,11,0,0,0,0,0,0,0,1,0,2,0,40,0,0,0,0,0,0,0,0,0,4,35,0,32,0,
7,0,49,47,0,37,46,0,0,61,0,0,59,0,53,0,3,50,32,48,1,3,54,62,19,36,3,0,0,1,0,
8,0,82,64,0,28,94,0,61,0,0,0,52,0,72,0,0,73,58,95,8,6,61,79,36,48,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,64,
10,0,0,0,0,0,0,0,0,0,11,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,63,42,0,67,58,1,59,52,0,0,0,0,53,0,2,53,30,50,5,5,60,66,22,30,0,0,0,1,0,
12,0,0,0,0,0,0,0,0,0,14,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
13,0,84,68,0,40,90,2,53,72,0,0,53,0,0,0,2,81,50,85,11,6,48,91,30,47,0,0,0,0,2,
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,
15,0,1,1,23,3,2,40,3,0,0,0,2,0,2,0,0,2,0,0,0,0,0,2,1,1,30,83,0,56,0,
16,0,91,72,0,27,90,0,50,73,1,0,53,0,81,0,2,0,67,81,14,8,44,85,17,40,0,0,0,0,0,
17,0,50,36,0,33,51,0,32,58,0,0,30,0,50,0,0,67,0,59,7,7,23,64,18,15,0,0,0,0,3,
18,0,88,52,0,46,64,0,48,95,0,0,50,0,85,0,0,81,59,0,9,10,62,92,22,34,0,0,0,1,0,
19,0,11,10,0,5,13,0,1,8,0,0,5,0,11,0,0,14,7,9,0,35,4,16,2,2,0,0,0,0,6,
20,0,9,4,0,3,9,0,3,6,2,0,5,0,6,0,0,8,7,10,35,0,5,13,0,1,0,0,0,0,5,
21,0,63,47,0,41,53,0,54,61,0,0,60,0,48,0,0,44,23,62,4,5,0,46,21,30,2,0,0,0,0,
22,0,82,60,0,31,99,0,62,79,0,0,66,0,91,0,2,85,64,92,16,13,46,0,35,44,2,0,0,0,0,
23,0,23,30,0,20,23,0,19,36,0,0,22,0,30,0,1,17,18,22,2,0,21,35,0,3,2,0,0,2,0,
24,0,40,34,0,13,40,0,36,48,0,0,30,0,47,0,1,40,15,34,2,1,30,44,3,0,0,0,0,0,0,
25,0,0,0,16,3,1,4,3,0,0,0,0,0,0,0,30,0,0,0,0,0,2,2,2,0,0,31,0,22,0,
26,0,0,0,28,1,0,35,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,31,0,0,35,0,
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,1,0,2,6,0,32,1,0,0,0,1,0,0,0,56,0,0,1,0,0,0,0,2,0,22,35,0,0,0,
29,0,0,4,0,0,0,0,0,0,64,0,0,1,2,0,0,0,3,0,6,5,0,0,0,0,0,0,0,0,0,
0,0,0,14,0,0,8,0,0,0,43,0,1,0,3,0,0,0,0,16,9,0,0,0,13,0,15,13,15,0,21,
1,0,0,0,0,0,0,0,286,0,0,0,0,0,0,482,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,
2,14,0,0,0,0,36,0,1,0,18,0,0,0,2,0,0,2,0,37,42,10,0,0,59,2,29,15,30,0,52,
3,0,0,0,0,0,0,26,0,0,0,45,0,1,0,0,46,0,60,0,0,0,18,0,0,0,0,0,0,42,0,
4,0,0,0,0,0,0,0,0,25,0,0,14,0,33,0,0,21,0,1,0,22,0,1,0,63,1,9,3,0,1,
5,8,0,36,0,0,0,0,0,1,11,0,2,0,3,0,0,1,0,20,33,13,0,0,29,1,18,27,29,0,40,
6,0,0,0,26,0,0,0,0,0,0,27,0,0,0,0,34,0,53,0,0,0,39,1,0,0,0,0,0,31,0,
7,0,286,1,0,0,0,0,0,0,0,0,0,0,1,277,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,25,1,0,0,0,0,0,6,0,18,0,0,10,0,0,1,14,0,0,2,45,1,3,3,0,3,
9,43,0,18,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,31,7,1,0,0,29,0,11,5,6,0,39,
10,0,0,0,45,0,0,27,0,0,0,0,0,1,0,0,57,0,56,0,0,0,32,0,0,0,0,0,0,48,0,
11,1,0,0,0,14,2,0,0,6,0,0,0,0,14,0,0,6,0,1,3,3,0,56,1,9,2,1,1,0,1,
12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,3,0,2,0,33,3,0,1,18,0,0,14,0,0,0,0,26,0,2,5,10,0,0,6,26,11,7,2,0,4,
14,0,482,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
15,0,0,0,46,0,0,34,0,0,0,57,0,3,0,0,0,0,53,0,0,0,32,0,0,0,0,0,0,49,0,
16,0,0,2,0,21,1,0,0,10,2,0,6,0,26,0,0,0,0,1,1,17,0,2,0,14,1,14,0,0,0,
