Node/Edge,1000,3707
Step/Entity,400,30
meet_step
5,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,
7,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,5,0,0,5,0,0,
8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,
10,0,0,2,0,0,2,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,1,4,
11,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
12,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,65,0,0,0,0,
13,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,
14,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,3,
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,0,6,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,1,5,0,0,
19,0,0,9,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,2,0,0,0,0,2,0,1,
20,8,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,
21,0,8,1,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,2,
22,0,0,0,0,10,0,1,5,0,0,1,0,0,0,3,0,0,0,9,2,0,0,0,0,0,0,1,8,0,0,
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,5,0,0,3,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,
25,0,59,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,
26,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,
27,1,0,2,0,8,0,0,5,0,0,0,0,0,0,2,0,0,0,5,2,0,0,8,0,5,0,0,0,0,0,
28,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
29,0,0,0,0,0,2,3,0,0,0,4,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,
1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,15,0,0,5,0,0,3,
4,0,0,0,0,0,0,4,0,0,0,9,0,0,0,5,2,0,15,0,0,0,1,0,1,0,0,0,0,0,0,
5,0,5,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,
6,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,1,0,3,0,0,0,10,0,0,0,3,0,0,0,0,
7,0,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,23,
8,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,15,
9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,
10,0,0,0,0,9,0,4,0,0,0,0,0,0,0,9,1,0,12,0,2,0,0,0,2,0,0,0,0,0,0,
11,0,1,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,
12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,6,0,0,1,0,1,0,0,
13,0,1,0,0,0,6,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,
14,0,0,0,0,5,0,1,0,0,0,9,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,
15,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,3,0,0,0,0,0,1,
16,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,2,15,0,3,0,0,0,12,0,0,0,8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,
19,0,0,0,3,0,0,0,0,1,0,2,0,0,0,5,6,0,0,0,0,0,0,0,4,0,0,3,0,0,1,
20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,
21,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,
22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,
23,0,0,0,15,1,0,0,8,2,0,2,0,0,0,0,3,0,2,0,4,0,0,0,0,0,0,7,0,0,4,
24,17,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,
26,0,0,0,5,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,10,
27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,
28,0,8,0,0,0,1,0,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,0,1,3,0,0,0,23,15,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,10,0,0,0,
0,0,0,1,0,0,1,0,0,0,4,0,2,0,3,0,0,2,0,0,0,6,0,0,0,1,0,0,4,0,0,
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,5,1,0,0,1,
2,1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,
3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,6,
4,0,1,0,0,0,0,0,3,0,0,0,2,2,0,0,6,1,0,0,10,0,0,0,5,0,0,10,0,0,0,
5,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,8,0,0,2,0,0,
6,0,0,0,0,0,0,0,0,9,0,22,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,
7,0,0,0,2,3,0,0,0,0,0,0,0,16,0,1,13,3,0,0,11,0,0,0,14,0,0,9,0,0,0,
8,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,4,2,0,0,4,0,0,0,0,0,0,0,0,
9,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,4,0,0,3,0,0,
10,0,0,0,0,0,0,22,0,9,0,0,0,0,0,0,0,0,20,3,0,0,10,0,0,0,0,0,0,0,1,
11,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,
12,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,8,0,1,1,0,0,0,
13,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,3,0,0,
14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,9,5,
15,0,0,0,0,6,0,0,13,0,0,0,0,7,0,2,0,2,0,0,16,0,0,1,18,0,0,21,0,0,0,
16,2,0,0,0,1,0,0,3,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,
17,0,0,0,0,0,0,12,0,4,0,20,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,1,0,2,10,0,0,11,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,8,0,0,15,0,0,0,
20,6,1,0,0,0,1,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
21,0,0,0,0,0,0,5,0,4,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,
22,0,2,0,0,0,1,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,9,2,0,0,0,
23,0,0,0,0,5,0,0,14,0,0,0,0,8,0,0,18,2,0,0,8,0,0,1,0,0,0,7,0,0,0,
24,1,0,3,0,0,8,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,5,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,
26,0,1,0,0,10,0,0,9,0,0,0,0,1,0,1,21,1,0,0,15,0,0,2,7,0,3,0,0,0,0,
27,4,0,2,0,0,2,0,0,0,3,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,
28,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,
29,0,1,0,6,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,
0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,6,0,0,0,0,0,0,0,3,0,2,0,0,0,0,
1,0,0,0,2,1,0,0,3,0,0,3,0,0,2,0,0,0,2,0,0,0,8,0,6,2,4,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,
3,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,4,1,5,0,0,0,0,
4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,11,0,1,0,0,
5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,
6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,
7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,2,0,1,6,0,0,0,0,0,
8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,
9,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
10,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,1,12,1,0,0,0,0,
11,7,0,0,1,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
12,10,0,0,2,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,2,
14,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,
15,6,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,
16,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,
17,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,1,2,2,0,0,0,0,
18,0,0,51,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,10,0,11,
20,0,0,0,0,0,0,7,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,8,0,2,3,0,0,2,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,
23,3,6,0,4,2,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,6,0,0,1,3,0,0,0,1,
24,0,2,0,1,0,0,0,6,0,0,12,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,
25,2,4,0,5,11,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,3,1,0,0,0,0,0,
26,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,13,
28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,3,1,0,0,0,13,0,0,
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,0,4,0,1,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
2,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,
3,0,0,0,0,0,0,0,4,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,
4,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,37,0,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,
7,0,2,1,4,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,5,
8,0,0,0,0,0,0,0,0,0,21,0,0,3,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,2,0,2,0,0,11,0,0,0,3,0,2,0,0,0,
10,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,10,
11,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
12,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5,0,9,0,0,5,1,0,0,3,0,3,0,0,0,
13,0,2,2,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,
14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,
15,0,0,0,0,0,0,1,0,2,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,
17,0,0,0,0,0,0,0,0,1,2,0,0,9,0,0,0,0,0,0,1,5,0,0,0,2,0,4,0,0,0,
18,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,6,11,0,0,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,
21,0,0,0,0,0,0,1,2,0,0,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,
22,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
23,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,
24,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,19,4,0,0,0,0,0,1,0,0,0,
25,0,3,4,4,0,0,0,2,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,
26,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,5,0,4,0,0,0,0,0,0,1,0,0,1,0,0,
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,
28,0,0,0,0,0,37,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,
0,0,0,2,1,2,0,22,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,
1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,
2,2,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,
3,1,2,0,0,9,0,3,0,0,0,1,4,0,2,2,0,0,0,0,0,1,0,2,6,6,0,0,0,0,0,
4,2,0,3,9,0,0,4,0,0,0,0,6,0,0,2,1,0,0,0,0,1,0,2,4,2,0,2,0,0,0,
5,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,6,0,3,0,0,3,0,2,0,0,0,0,0,0,0,
6,22,0,0,3,4,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,2,2,1,0,5,0,0,0,
7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,25,0,
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,12,
9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,1,0,1,0,0,0,0,0,1,0,5,8,2,0,4,0,0,4,0,9,0,1,0,0,0,0,0,
11,4,0,0,4,6,2,8,0,0,0,1,0,0,3,2,0,0,0,0,0,1,1,4,0,0,0,5,0,0,0,
12,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,7,0,0,7,0,
13,1,0,1,2,0,1,1,0,0,0,5,3,0,0,14,0,0,4,0,0,8,0,8,0,1,0,0,0,0,0,
14,0,0,0,2,2,3,0,0,0,0,8,2,0,14,0,1,0,6,0,0,12,0,12,1,0,0,0,0,0,0,
15,0,0,0,0,1,6,0,0,0,0,2,0,0,0,1,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,
17,0,0,1,0,0,3,0,0,0,0,4,0,0,4,6,3,0,0,0,0,2,0,8,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,
19,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,
20,0,0,0,1,1,3,0,0,0,0,4,1,0,8,12,2,0,2,0,0,0,0,6,0,0,0,1,0,0,0,
21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,0,1,2,2,2,2,0,0,0,9,4,0,8,12,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,
23,1,0,0,6,4,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,
24,0,0,0,6,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,
25,0,0,0,0,0,0,0,17,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,
26,3,1,0,0,2,0,5,0,1,0,0,5,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,3,
27,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
28,0,0,0,0,0,0,0,25,0,0,0,0,7,0,0,0,4,0,3,0,0,0,0,0,0,10,0,0,0,0,
29,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,3,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,1,13,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,8,0,
2,0,1,0,0,0,4,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,0,0,3,
3,0,13,0,0,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,
4,0,4,0,3,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,3,0,
5,0,0,4,0,0,0,4,2,0,4,0,12,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,
6,0,1,2,0,0,4,0,10,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,5,6,0,0,0,0,22,
7,0,0,2,0,0,2,10,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,6,0,0,0,0,17,
8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,
9,0,4,0,5,1,4,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,
10,0,0,0,4,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,7,0,
11,0,0,3,0,0,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,1,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,13,0,0,0,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,0,1,0,0,0,2,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,
21,0,1,0,3,7,1,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0,
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,
23,0,0,3,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,
24,0,0,5,0,0,1,6,6,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,4,
25,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,
27,0,3,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,
28,0,8,0,5,3,1,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,
29,0,0,3,0,0,5,22,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,4,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,
1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,6,5,1,0,0,0,1,0,1,1,0,0,2,0,0,2,0,0,0,0,0,1,
3,0,0,0,0,6,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,
4,0,0,0,6,0,0,1,0,0,1,14,0,0,0,1,0,2,2,0,0,1,0,0,0,0,4,0,0,0,13,
5,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,5,0,0,3,6,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,23,0,0,0,0,0,
8,3,0,6,1,0,0,0,0,0,4,0,0,0,0,3,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,
9,2,0,5,0,1,0,0,0,4,0,1,0,0,0,6,0,1,1,0,0,2,0,0,1,1,0,2,0,0,0,
10,0,0,1,4,14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,11,
11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,
12,0,0,0,0,0,15,0,0,0,0,0,0,0,13,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,12,0,0,0,0,0,0,13,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
14,2,0,1,0,1,0,0,0,3,6,0,0,0,0,0,0,2,3,0,0,5,0,0,1,0,0,0,0,2,2,
15,0,1,0,0,0,5,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
